date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2012-05-09,2012,18.7717,-64.878,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,35998.72,Exposed,3.0,0.0301,Population,0.0,30.03,7.0,26.04000000000002,30.730000000000018,-0.76,2.85,1.0,-2.64,2.04,0.0,0.0,0.0
2012-05-09,2012,18.7717,-64.878,Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,35998.72,Exposed,10.0,0.0301,Population,0.0,30.03,7.0,26.04000000000002,30.730000000000018,-0.76,2.85,1.0,-2.64,2.04,0.0,0.0,0.0
2016-05-17,2016,4.8456,114.329,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,23301.79,Exposed,12.0,0.1498,Population,0.0,53.15,2.0,31.680000000000007,32.910000000000025,1.09,3.47,17.0,0.85,2.07,4.0,5.83,1.03
2016-05-19,2016,4.905,114.6463,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,7655.82,Exposed,6.0,0.2607,Population,0.0,53.22,2.0,29.370000000000005,32.80000000000001,-1.42,2.92,8.0,-1.58,1.84,1.0,3.44,0.0
2016-05-19,2016,4.9055,114.6449,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,7859.61,Exposed,8.0,0.2607,Population,0.0,53.22,2.0,29.370000000000005,32.80000000000001,-1.42,2.92,8.0,-1.58,1.84,1.0,3.44,0.0
2016-05-19,2016,4.9066,114.6418,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,7911.89,Exposed,8.0,0.2607,Population,0.0,53.22,2.0,29.370000000000005,32.80000000000001,-1.42,2.92,8.0,-1.58,1.84,1.0,3.44,0.0
2016-05-19,2016,4.9078,114.6449,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,7963.19,Exposed,10.6,0.2607,Population,0.0,53.22,2.0,29.370000000000005,32.80000000000001,-1.42,2.92,8.0,-1.58,1.84,1.0,3.44,0.0
2016-05-17,2016,4.919,114.3709,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,28715.06,Exposed,17.4,0.1242,Population,0.0,53.15,2.0,31.640000000000043,33.30000000000001,1.17,3.18,17.0,0.88,2.53,4.0,7.26,1.26
2016-05-17,2016,4.92,114.3709,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,29237.77,Exposed,15.0,0.1242,Population,0.0,53.15,2.0,31.640000000000043,33.30000000000001,1.17,3.18,17.0,0.88,2.53,4.0,7.26,1.26
2016-05-18,2016,4.9381,114.6522,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,10240.93,Exposed,11.0,0.1856,Population,0.0,53.22,3.0,29.420000000000016,32.950000000000045,-1.3,2.62,6.0,-1.48,2.04,1.0,0.0,0.0
2016-05-18,2016,4.9385,114.658,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,9969.07,Exposed,11.0,0.1856,Population,0.0,53.22,2.0,28.640000000000043,32.920000000000016,-2.11,2.54,6.0,-2.26,2.01,0.0,2.31,0.0
2016-05-18,2016,4.9401,114.6551,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,10371.22,Exposed,6.8,0.1856,Population,0.0,53.22,2.0,28.640000000000043,32.920000000000016,-2.11,2.54,6.0,-2.26,2.01,0.0,2.31,0.0
2016-05-17,2016,4.9523,114.371,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,31822.84,Exposed,11.0,0.1242,Population,0.0,53.15,2.0,31.640000000000043,33.30000000000001,1.17,3.18,17.0,0.88,2.53,4.0,7.26,1.26
2016-05-16,2016,4.9777,114.6236,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,15802.65,Exposed,14.0,0.1314,Population,0.0,53.22,1.0,30.07000000000005,33.19,-0.5,2.79,4.0,-0.8,2.31,1.0,0.0,0.0
2016-05-16,2016,4.9808,114.6234,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,16324.7,Exposed,11.0,0.1314,Population,0.0,53.22,1.0,30.07000000000005,33.19,-0.5,2.79,4.0,-0.8,2.31,1.0,0.0,0.0
2016-05-21,2016,4.9808,114.6234,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,16324.7,Exposed,11.6,0.1314,Population,0.0,53.22,3.0,29.420000000000016,33.19,-1.29,2.79,4.0,-1.45,2.31,1.0,0.0,0.0
2011-11-16,2011,5.0131,114.7123,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,13986.79,Exposed,8.0,0.1443,Population,0.0,53.29,3.0,30.29000000000002,32.98000000000002,0.9,2.94,9.0,-0.48,2.21,1.0,1.43,0.0
2011-11-16,2011,5.0131,114.7123,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,13986.79,Exposed,8.5,0.1443,Population,0.0,53.29,3.0,30.29000000000002,32.98000000000002,0.9,2.94,9.0,-0.48,2.21,1.0,1.43,0.0
2011-11-16,2011,5.0131,114.7123,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,13516.38,Exposed,7.0,0.1443,Population,0.0,53.29,3.0,30.29000000000002,32.98000000000002,0.9,2.94,9.0,-0.48,2.21,1.0,1.43,0.0
2011-11-16,2011,5.0145,114.7153,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,13506.38,Exposed,8.7,0.1443,Population,0.0,53.29,3.0,30.29000000000002,32.98000000000002,0.9,2.94,9.0,-0.48,2.21,1.0,1.43,0.0
2016-05-21,2016,5.02,114.7276,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,13447.91,Exposed,11.0,0.1443,Population,0.0,53.29,2.0,29.75,32.98000000000002,-0.89,2.94,4.0,-1.02,2.21,0.0,1.12,0.0
2016-05-21,2016,5.0201,114.7302,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,13013.34,Exposed,6.0,0.1443,Population,0.0,53.29,2.0,29.75,32.98000000000002,-0.89,2.94,4.0,-1.02,2.21,0.0,1.12,0.0
2016-05-11,2016,5.0833,115.0527,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,4135.03,Exposed,8.0,0.2167,Population,0.0,53.36,1.0,31.640000000000043,33.64000000000004,0.97,3.11,12.0,0.76,2.75,1.0,5.15,1.05
2016-05-11,2016,5.0835,115.0521,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,4294.11,Exposed,6.0,0.1822,Population,0.0,53.37,1.0,31.640000000000043,33.64000000000004,0.97,3.11,12.0,0.76,2.75,1.0,5.15,1.05
2011-11-17,2011,5.0962,114.9672,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,8630.89,Exposed,8.0,0.1459,Population,0.0,53.37,3.0,30.05000000000001,33.64000000000004,0.47,3.13,14.0,-0.84,2.75,0.0,0.0,0.0
2016-05-11,2016,5.0964,114.9718,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,8460.63,Exposed,8.0,0.1459,Population,0.0,53.37,1.0,30.629999999999995,33.64000000000004,-0.03,3.13,9.0,-0.26,2.75,1.0,3.74,1.03
2011-11-17,2011,5.0981,114.971,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,8750.25,Exposed,7.5,0.1459,Population,0.0,53.37,3.0,30.05000000000001,33.64000000000004,0.47,3.13,14.0,-0.84,2.75,0.0,0.0,0.0
2016-05-16,2016,5.1027,114.7643,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,17648.29,Exposed,13.0,0.1603,Population,0.0,53.3,1.0,31.80000000000001,33.29000000000002,1.25,3.05,11.0,1.0,2.49,2.0,4.65,1.13
2016-05-16,2016,5.1027,114.7643,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,17648.29,Exposed,11.0,0.1603,Population,0.0,53.3,1.0,31.80000000000001,33.29000000000002,1.25,3.05,11.0,1.0,2.49,2.0,4.65,1.13
2016-05-16,2016,5.1027,114.7643,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,17648.29,Exposed,12.0,0.1603,Population,0.0,53.3,1.0,31.80000000000001,33.29000000000002,1.25,3.05,11.0,1.0,2.49,2.0,4.65,1.13
2016-05-16,2016,5.1034,114.7646,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,17985.58,Exposed,14.0,0.1603,Population,0.0,53.3,1.0,31.80000000000001,33.29000000000002,1.23,3.06,11.0,0.98,2.47,2.0,4.6,1.11
2011-11-15,2011,5.1074,115.0704,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,6889.07,Exposed,10.0,0.1822,Population,0.0,53.37,1.0,30.430000000000007,33.04000000000002,0.65,2.67,9.0,-0.53,2.07,1.0,1.04,0.0
2016-05-12,2016,5.1074,115.0704,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,6889.07,Exposed,11.5,0.1822,Population,0.0,53.37,1.0,31.640000000000043,33.04000000000002,0.89,2.67,13.0,0.68,2.07,1.0,3.01,1.11
2016-05-12,2016,5.1074,115.0704,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,6889.07,Exposed,12.0,0.1822,Population,0.0,53.37,1.0,31.640000000000043,33.04000000000002,0.89,2.67,13.0,0.68,2.07,1.0,3.01,1.11
2011-11-15,2011,5.1074,115.0704,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,6889.07,Exposed,12.0,0.1822,Population,0.0,53.37,1.0,30.430000000000007,33.04000000000002,0.65,2.67,9.0,-0.53,2.07,1.0,1.04,0.0
2011-11-15,2011,5.1082,115.0699,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,7075.34,Exposed,10.3,0.1822,Population,0.0,53.37,2.0,27.120000000000005,33.64000000000004,-2.64,3.11,10.0,-3.76,2.75,0.0,0.0,0.0
2016-05-12,2016,5.1082,115.0699,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,7075.34,Exposed,12.0,0.1822,Population,0.0,53.37,1.0,31.640000000000043,33.64000000000004,0.97,3.11,12.0,0.76,2.75,1.0,5.15,1.05
2016-05-07,2016,5.1085,115.0699,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,7139.11,Exposed,18.0,0.1822,Population,0.0,53.37,2.0,31.83000000000004,33.64000000000004,1.3,3.11,11.0,0.95,2.75,1.0,3.85,1.05
2011-11-15,2011,5.1085,115.0699,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,7139.11,Exposed,11.0,0.1822,Population,0.0,53.37,2.0,27.120000000000005,33.64000000000004,-2.64,3.11,10.0,-3.76,2.75,0.0,0.0,0.0
2016-05-20,2016,5.1779,114.7561,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,26823.02,Exposed,12.0,0.0929,Population,0.0,53.3,3.0,30.890000000000043,33.210000000000036,0.17,2.51,17.0,0.05,2.36,3.0,7.25,1.07
2016-05-20,2016,5.1791,114.7572,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,25957.2,Exposed,12.0,0.0929,Population,0.0,53.3,3.0,30.890000000000043,33.210000000000036,0.17,2.51,17.0,0.05,2.36,3.0,7.25,1.07
2016-05-20,2016,5.2088,114.7287,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,30139.6,Exposed,12.0,0.0845,Population,0.0,53.3,3.0,30.77000000000004,33.23000000000002,0.13,2.62,13.0,0.02,2.48,4.0,6.17,2.17
2016-05-20,2016,5.2088,114.7287,Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,30139.6,Exposed,12.3,0.0845,Population,0.0,53.3,3.0,30.77000000000004,33.23000000000002,0.13,2.62,13.0,0.02,2.48,4.0,6.17,2.17
2013-04-10,2013,10.6521,103.2758,Pacific,Central Indo-Pacific,Gulf of Thailand,713.93,Sheltered,3.0,0.0917,Population,0.0,49.88,3.0,30.960000000000036,33.80000000000001,0.82,3.84,17.0,0.62,3.46,0.0,2.32,0.0
2013-03-17,2013,10.6757,103.2583,Pacific,Central Indo-Pacific,Gulf of Thailand,42.56,Sheltered,4.0,0.1078,Population,0.0,49.94,3.0,29.58000000000004,33.59000000000003,0.16,3.52,13.5,-0.85,3.16,0.67,2.88,0.0
2013-03-16,2013,10.6826,103.2582,Pacific,Central Indo-Pacific,Gulf of Thailand,200.33,Sheltered,4.0,0.1078,Population,0.0,49.94,3.0,29.58000000000004,33.59000000000003,0.16,3.52,13.5,-0.85,3.16,0.67,2.88,0.0
2013-04-11,2013,10.702,103.2333,Pacific,Central Indo-Pacific,Gulf of Thailand,546.14,Sheltered,5.0,0.096,Population,0.0,49.82,3.0,30.350000000000023,33.08000000000004,0.26,3.17,10.0,0.07,2.79,0.0,1.33,0.0
2013-02-22,2013,10.7336,103.189,Pacific,Central Indo-Pacific,Gulf of Thailand,36.7,Sheltered,3.0,0.102,Population,0.0,49.82,4.0,29.700000000000045,33.32000000000005,1.03,2.91,16.0,-0.76,2.85,0.0,10.0,0.0
2013-04-02,2013,10.7367,103.2759,Pacific,Central Indo-Pacific,Gulf of Thailand,1463.68,Sheltered,3.0,0.1388,Population,0.0,49.94,3.0,30.24000000000001,33.650000000000034,0.21,3.46,11.0,-0.29,3.1,0.8,1.39,0.0
2013-04-20,2013,10.7378,103.1977,Pacific,Central Indo-Pacific,Gulf of Thailand,18.25,Sheltered,10.0,0.1053,Population,0.0,49.82,3.0,30.660000000000025,33.32000000000005,0.31,3.14,12.6,0.22,2.88,0.0,2.55,0.0
2013-04-22,2013,10.7389,103.1984,Pacific,Central Indo-Pacific,Gulf of Thailand,17.93,Sheltered,4.0,0.1056,Population,0.0,49.82,3.0,30.660000000000025,33.32000000000005,0.31,3.14,12.6,0.22,2.88,0.0,2.55,0.0
2013-04-08,2013,10.7433,103.2781,Pacific,Central Indo-Pacific,Gulf of Thailand,2068.92,Sheltered,3.0,0.1388,Population,0.0,49.94,3.0,30.910000000000025,33.650000000000034,0.69,3.46,11.0,0.38,3.1,0.8,1.14,0.0
2013-03-03,2013,10.7519,103.1894,Pacific,Central Indo-Pacific,Gulf of Thailand,96.32,Sheltered,7.0,0.109,Population,0.0,49.87,3.0,28.120000000000005,33.27000000000004,-0.82,2.89,13.0,-2.31,2.83,0.0,8.42,0.0
2013-04-13,2013,10.7533,103.2582,Pacific,Central Indo-Pacific,Gulf of Thailand,168.03,Sheltered,3.0,0.1117,Population,0.0,49.97,3.0,30.720000000000027,33.77000000000004,0.25,3.68,12.0,0.11,3.15,1.0,1.16,0.0
2013-03-13,2013,10.7544,103.1908,Pacific,Central Indo-Pacific,Gulf of Thailand,42.83,Sheltered,2.0,0.109,Population,0.0,49.87,3.0,29.970000000000027,33.27000000000004,0.55,2.89,12.0,-0.46,2.83,0.0,7.01,0.0
2013-04-01,2013,10.7592,103.2761,Pacific,Central Indo-Pacific,Gulf of Thailand,1213.65,Sheltered,3.0,0.1117,Population,0.0,49.97,3.0,30.07000000000005,33.77000000000004,-0.07,3.68,13.0,-0.53,3.15,1.0,1.16,0.0
2013-04-03,2013,10.764,103.1879,Pacific,Central Indo-Pacific,Gulf of Thailand,215.25,Sheltered,4.0,0.109,Population,0.0,49.87,3.0,31.420000000000016,33.27000000000004,1.35,2.89,11.0,0.99,2.83,0.0,3.23,0.0
2013-04-04,2013,10.7646,103.1864,Pacific,Central Indo-Pacific,Gulf of Thailand,389.38,Sheltered,7.0,0.109,Population,0.0,49.87,3.0,31.420000000000016,33.27000000000004,1.35,2.89,11.0,0.99,2.83,0.0,3.23,0.0
2013-03-07,2013,10.7672,103.191,Pacific,Central Indo-Pacific,Gulf of Thailand,46.58,Sheltered,4.0,0.109,Population,0.0,49.87,3.0,29.49000000000001,33.27000000000004,0.31,2.89,13.0,-0.94,2.83,0.0,8.42,0.0
2013-03-27,2013,10.7673,103.1903,Pacific,Central Indo-Pacific,Gulf of Thailand,136.35,Sheltered,11.0,0.109,Population,0.0,49.87,3.0,30.260000000000048,33.27000000000004,0.38,2.89,11.0,-0.17,2.83,0.0,3.23,0.0
2013-02-20,2013,10.7697,103.2564,Pacific,Central Indo-Pacific,Gulf of Thailand,76.69,Sheltered,1.0,0.1117,Population,0.0,49.97,4.0,29.49000000000001,33.77000000000004,0.51,3.68,15.0,-1.12,3.15,1.0,9.13,0.0
2013-03-09,2013,10.7699,103.2067,Pacific,Central Indo-Pacific,Gulf of Thailand,99.84,Sheltered,4.0,0.109,Population,0.0,49.87,3.0,29.120000000000005,33.960000000000036,-0.2,3.63,12.67,-1.43,3.4,0.33,6.35,0.0
2013-03-02,2013,10.771,103.2018,Pacific,Central Indo-Pacific,Gulf of Thailand,78.9,Sheltered,3.0,0.109,Population,0.0,49.87,3.0,28.710000000000036,33.960000000000036,-0.37,3.63,12.67,-1.84,3.4,0.33,7.38,0.0
2013-02-05,2013,10.7711,103.2074,Pacific,Central Indo-Pacific,Gulf of Thailand,92.13,Sheltered,5.0,0.109,Population,0.0,49.87,3.0,28.170000000000016,33.960000000000036,-0.14,3.63,11.5,-2.38,3.4,0.33,10.32,0.0
2013-03-01,2013,10.7711,103.243,Pacific,Central Indo-Pacific,Gulf of Thailand,387.57,Sheltered,5.0,0.1374,Population,0.0,49.87,3.0,29.30000000000001,33.77000000000004,0.08,3.68,15.0,-1.31,3.15,1.0,7.13,0.0
2013-03-19,2013,10.7711,103.2116,Pacific,Central Indo-Pacific,Gulf of Thailand,381.01,Sheltered,4.0,0.1233,Population,0.0,49.87,3.0,30.05000000000001,33.960000000000036,0.48,3.63,12.33,-0.5,3.4,0.33,4.57,0.0
2013-03-14,2013,10.7713,103.2109,Pacific,Central Indo-Pacific,Gulf of Thailand,326.76,Sheltered,8.0,0.1233,Population,0.0,49.87,3.0,30.05000000000001,33.960000000000036,0.48,3.63,12.33,-0.5,3.4,0.33,4.57,0.0
2013-03-23,2013,10.7761,103.2826,Pacific,Central Indo-Pacific,Gulf of Thailand,2838.9,Sheltered,4.0,0.1117,Population,0.0,49.97,2.0,30.189999999999998,33.700000000000045,0.23,3.21,10.0,-0.42,3.08,1.0,1.01,0.0
2013-04-09,2013,10.7779,103.1883,Pacific,Central Indo-Pacific,Gulf of Thailand,1064.27,Sheltered,10.0,0.109,Population,0.0,49.87,3.0,31.420000000000016,33.27000000000004,1.35,2.89,11.0,0.99,2.83,0.0,3.23,0.0
2013-03-06,2013,10.7815,103.2181,Pacific,Central Indo-Pacific,Gulf of Thailand,1393.23,Sheltered,3.0,0.1333,Population,0.0,49.87,3.0,29.120000000000005,33.960000000000036,-0.2,3.63,12.67,-1.43,3.4,0.33,6.35,0.0
2013-03-03,2013,10.7824,103.2207,Pacific,Central Indo-Pacific,Gulf of Thailand,1146.57,Sheltered,3.0,0.1374,Population,0.0,49.87,3.0,28.710000000000036,33.960000000000036,-0.37,3.63,12.67,-1.84,3.4,0.33,7.38,0.0
2013-03-08,2013,10.7826,103.2022,Pacific,Central Indo-Pacific,Gulf of Thailand,1328.4,Sheltered,2.0,0.109,Population,0.0,49.87,3.0,29.120000000000005,33.960000000000036,-0.2,3.63,12.67,-1.43,3.4,0.33,6.35,0.0
2013-02-01,2013,10.7939,103.2638,Pacific,Central Indo-Pacific,Gulf of Thailand,2498.46,Sheltered,3.0,0.1578,Population,0.0,49.97,3.0,28.220000000000027,34.870000000000005,-0.18,4.54,11.0,-2.44,4.21,1.0,14.01,0.0
2013-02-21,2013,10.7945,103.2464,Pacific,Central Indo-Pacific,Gulf of Thailand,1868.49,Sheltered,4.0,0.1526,Population,0.0,49.87,4.0,29.680000000000007,34.870000000000005,0.7,4.54,12.0,-0.98,4.21,1.0,9.44,0.0
2013-03-21,2013,10.7966,103.2348,Pacific,Central Indo-Pacific,Gulf of Thailand,1829.71,Sheltered,3.0,0.1526,Population,0.0,49.87,2.0,29.960000000000036,33.97000000000003,0.06,3.69,8.0,-0.66,3.34,0.0,0.0,0.0
2009-09-18,2009,10.6073,103.2778,Pacific,Central Indo-Pacific,Gulf of Thailand,172.38,Exposed,9.0,0.0888,Population,0.0,49.88,6.0,28.460000000000036,32.55000000000001,-0.35,3.26,7.0,-1.79,2.29,0.0,0.0,0.0
2009-08-13,2009,10.6096,103.2788,Pacific,Central Indo-Pacific,Gulf of Thailand,53.6,Exposed,6.0,0.0888,Population,0.0,49.88,2.0,26.05000000000001,32.55000000000001,-2.35,3.26,10.0,-4.2,2.29,0.0,0.0,0.0
2010-04-17,2010,10.6206,103.2875,Pacific,Central Indo-Pacific,Gulf of Thailand,184.57,Sheltered,9.0,0.0888,Population,0.0,49.88,3.0,31.5,33.629999999999995,1.22,3.67,5.75,1.12,3.24,0.38,5.87,0.43
2009-08-28,2009,10.6222,103.2891,Pacific,Central Indo-Pacific,Gulf of Thailand,138.04,Sheltered,10.0,0.0888,Population,0.0,49.88,7.0,27.910000000000025,33.629999999999995,-0.63,3.67,6.75,-2.46,3.24,1.5,0.0,0.0
2009-08-27,2009,10.6223,103.29,Pacific,Central Indo-Pacific,Gulf of Thailand,84.41,Sheltered,9.0,0.0888,Population,0.0,49.88,7.0,27.910000000000025,33.629999999999995,-0.63,3.67,6.75,-2.46,3.24,1.5,0.0,0.0
2009-08-27,2009,10.6225,103.2905,Pacific,Central Indo-Pacific,Gulf of Thailand,177.78,Sheltered,5.0,0.0888,Population,0.0,49.88,7.0,27.910000000000025,33.629999999999995,-0.63,3.67,6.75,-2.46,3.24,1.5,0.0,0.0
2009-04-14,2009,10.6231,103.2949,Pacific,Central Indo-Pacific,Gulf of Thailand,57.01,Sheltered,3.0,0.1002,Population,0.0,49.88,3.0,30.689999999999998,33.860000000000014,0.46,3.78,4.0,0.21,3.37,0.0,5.38,0.0
2009-07-26,2009,10.6231,103.2949,Pacific,Central Indo-Pacific,Gulf of Thailand,57.01,Sheltered,3.0,0.1002,Population,0.0,49.88,6.0,28.850000000000023,33.860000000000014,0.23,3.78,4.0,-1.63,3.37,0.0,0.0,0.0
2009-05-29,2009,10.6231,103.484,Pacific,Central Indo-Pacific,Gulf of Thailand,68.86,Sometimes,4.0,0.1609,Population,0.0,49.88,5.0,30.450000000000045,33.25,0.22,2.8,6.0,-0.14,2.64,0.0,0.0,0.0
2009-05-26,2009,10.624,103.4771,Pacific,Central Indo-Pacific,Gulf of Thailand,48.02,Sometimes,3.0,0.1609,Population,0.0,49.88,4.0,30.53000000000003,33.25,0.15,2.8,6.0,-0.07,2.64,0.0,0.0,0.0
2009-05-26,2009,10.6248,103.4852,Pacific,Central Indo-Pacific,Gulf of Thailand,68.32,Sometimes,3.0,0.1609,Population,0.0,49.88,4.0,30.53000000000003,33.25,0.15,2.8,6.0,-0.07,2.64,0.0,0.0,0.0
2009-09-02,2009,10.6257,103.3135,Pacific,Central Indo-Pacific,Gulf of Thailand,124.09,Sheltered,3.0,0.1265,Population,0.0,49.88,6.0,28.24000000000001,33.860000000000014,-0.4,3.78,4.0,-2.24,3.37,0.0,0.0,0.0
2009-08-11,2009,10.6258,103.2991,Pacific,Central Indo-Pacific,Gulf of Thailand,62.55,Sheltered,4.0,0.1265,Population,0.0,49.88,6.0,28.57000000000005,33.860000000000014,0.08,3.78,4.0,-1.91,3.37,0.0,0.0,0.0
2009-09-03,2009,10.626,103.2979,Pacific,Central Indo-Pacific,Gulf of Thailand,89.9,Sheltered,6.0,0.1265,Population,0.0,49.88,6.0,28.24000000000001,33.860000000000014,-0.4,3.78,4.0,-2.24,3.37,0.0,0.0,0.0
2009-05-29,2009,10.6261,103.4868,Pacific,Central Indo-Pacific,Gulf of Thailand,102.8,Sheltered,4.0,0.1434,Population,0.0,49.88,5.0,30.450000000000045,33.25,0.22,2.8,6.0,-0.14,2.64,0.0,0.0,0.0
2010-04-03,2010,10.6292,103.2953,Pacific,Central Indo-Pacific,Gulf of Thailand,102.95,Sheltered,8.0,0.1265,Population,0.0,49.88,3.0,30.170000000000016,33.860000000000014,0.15,3.78,6.0,-0.31,3.37,0.0,5.21,0.0
2010-04-17,2010,10.6292,103.2953,Pacific,Central Indo-Pacific,Gulf of Thailand,102.95,Sheltered,3.0,0.1265,Population,0.0,49.88,3.0,31.24000000000001,33.860000000000014,0.89,3.78,6.0,0.76,3.37,0.0,5.21,0.0
2009-08-24,2009,10.6305,103.2949,Pacific,Central Indo-Pacific,Gulf of Thailand,210.96,Sheltered,10.0,0.1265,Population,0.0,49.88,4.0,28.360000000000014,33.860000000000014,-0.14,3.78,4.0,-2.12,3.37,0.0,0.0,0.0
2009-05-27,2009,10.6318,103.4867,Pacific,Central Indo-Pacific,Gulf of Thailand,95.49,Sheltered,3.0,0.1434,Population,0.0,49.88,5.0,30.450000000000045,33.25,0.22,2.8,6.0,-0.14,2.64,0.0,0.0,0.0
2009-05-27,2009,10.632,103.477,Pacific,Central Indo-Pacific,Gulf of Thailand,158.67,Sheltered,2.5,0.1434,Population,0.0,49.88,5.0,30.450000000000045,33.25,0.22,2.8,6.0,-0.14,2.64,0.0,0.0,0.0
2009-05-29,2009,10.6329,103.4979,Pacific,Central Indo-Pacific,Gulf of Thailand,129.82,Sheltered,3.0,0.1434,Population,0.0,49.88,5.0,30.060000000000002,33.710000000000036,-0.2,3.25,4.0,-0.56,3.08,0.0,0.28,0.0
2009-08-05,2009,10.6341,103.3055,Pacific,Central Indo-Pacific,Gulf of Thailand,78.02,Sheltered,4.0,0.1265,Population,0.0,49.88,6.0,28.57000000000005,33.860000000000014,0.08,3.78,4.0,-1.91,3.37,0.0,0.0,0.0
2009-08-14,2009,10.6688,103.2921,Pacific,Central Indo-Pacific,Gulf of Thailand,106.74,Sheltered,5.0,0.1214,Population,0.0,49.94,2.0,28.900000000000034,33.79000000000002,0.3,3.6,11.0,-1.64,3.25,1.0,10.52,0.0
2009-08-01,2009,10.6793,103.2986,Pacific,Central Indo-Pacific,Gulf of Thailand,49.48,Sheltered,3.0,0.1214,Population,0.0,49.94,9.0,29.55000000000001,33.79000000000002,0.9,3.6,11.0,-0.99,3.25,1.0,10.52,0.0
2009-08-31,2009,10.6875,103.3072,Pacific,Central Indo-Pacific,Gulf of Thailand,192.65,Sheltered,3.0,0.1214,Population,0.0,49.94,6.0,28.420000000000016,33.79000000000002,-0.25,3.6,11.0,-2.12,3.25,1.0,10.52,0.0
2009-08-08,2009,10.7111,103.2972,Pacific,Central Indo-Pacific,Gulf of Thailand,117.0,Sheltered,3.0,0.1491,Population,0.0,49.94,6.0,30.49000000000001,33.89000000000004,1.77,3.62,11.0,-0.14,3.25,2.0,10.92,0.0
2009-02-14,2009,10.7739,103.2549,Pacific,Central Indo-Pacific,Gulf of Thailand,133.16,Sheltered,4.0,0.1117,Population,0.0,49.97,2.0,29.100000000000023,33.77000000000004,0.39,3.68,1.0,-1.51,3.15,0.0,0.0,0.0
2003-02-24,2003,10.8008,103.1966,Pacific,Central Indo-Pacific,Gulf of Thailand,48.8,Sheltered,5.0,0.0919,Population,0.0,49.87,3.0,28.340000000000032,33.97000000000003,-0.53,3.69,3.0,-2.28,3.34,0.0,1.26,0.0
2003-02-28,2003,10.8256,103.1932,Pacific,Central Indo-Pacific,Gulf of Thailand,26.55,Sheltered,4.5,0.0919,Population,0.0,49.87,3.0,29.870000000000005,34.58000000000004,0.85,4.05,1.0,-0.65,4.05,0.0,1.08,0.0
2003-02-22,2003,10.8389,103.1822,Pacific,Central Indo-Pacific,Gulf of Thailand,342.25,Sheltered,2.0,0.1881,Population,0.0,49.93,3.0,28.450000000000045,34.39000000000004,-0.31,4.21,2.0,-2.09,3.84,0.0,2.28,0.0
2003-02-19,2003,10.8461,103.1745,Pacific,Central Indo-Pacific,Gulf of Thailand,629.51,Sheltered,4.5,0.1881,Population,0.0,49.93,3.0,28.450000000000045,34.39000000000004,-0.31,4.21,2.0,-2.09,3.84,0.0,2.28,0.0
